Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3467892;Campina do Simão;Campina do Simao;Campina,Campina do Simao,Campina do Simão;P;PPLA2;BR;Brazil;;18;4103958;;;3936;;950;America/Sao_Paulo;2025-07-06;Brazil;-25.10785, -51.80833
3468600;Cabrália Paulista;Cabralia Paulista;Cabralia,Cabrália,Pirajai,Pirajaí;P;PPL;BR;Brazil;;27;3508306;;;4299;;548;America/Sao_Paulo;2025-06-21;Brazil;-22.45556, -49.3375
3468879;Brusque;Brusque;Bruski,brusakuye,bu lu si ke,Бруски,ব্রুসকুয়ে,布吕斯克;P;PPL;BR;Brazil;;26;4202909;;;141385;;22;America/Sao_Paulo;2025-06-18;Brazil;-27.09795, -48.91281
3469994;Biquinhas;Biquinhas;;P;PPL;BR;Brazil;;15;3107000;;;2383;;637;America/Sao_Paulo;2025-07-28;Brazil;-18.78278, -45.50222
3470131;Belo Campo;Belo Campo;Campos Bellos;P;PPL;BR;Brazil;;05;2903508;;;18412;;845;America/Bahia;2025-09-01;Brazil;-15.03833, -41.25972
3470137;Belmonte;Belmonte;BVM;P;PPL;BR;Brazil;;05;2903409;;;20121;;6;America/Bahia;2025-08-27;Brazil;-15.86126, -38.87982
3470373;Barros Cassal;Barros Cassal;;P;PPL;BR;Brazil;;23;4302006;;;9296;;624;America/Sao_Paulo;2025-06-15;Brazil;-29.09333, -52.58278
3470687;Barra do Quaraí;Barra do Quarai;Quarahim,Quarai;P;PPL;BR;Brazil;;23;4301875;;;4241;;47;America/Sao_Paulo;2025-06-15;Brazil;-30.20722, -57.55472
3470837;Barbosa Ferraz;Barbosa Ferraz;;P;PPL;BR;Brazil;;18;4102505;;;10795;;362;America/Sao_Paulo;2025-09-03;Brazil;-24.03, -52.01167
3471012;Balsa Nova;Balsa Nova;Joao Eugenio,João Eugênio,Sao Luiz do Puruna Balsa Nova,São Luiz do Purunã Balsa Nova;P;PPL;BR;Brazil;;18;4102307;;;13395;;869;America/Sao_Paulo;2025-07-15;Brazil;-25.58389, -49.63556
3471485;Armazém;Armazem;Capivari,Capivary,Capìvari;P;PPL;BR;Brazil;;26;4201505;;;8834;;24;America/Sao_Paulo;2025-06-18;Brazil;-28.26194, -49.0175
3471896;Aquidauana;Aquidauana;Aquidavana;P;PPL;BR;Brazil;;11;5001102;;;48561;;157;America/Campo_Grande;2025-05-24;Brazil;-20.47111, -55.78722
3472177;Angra dos Reis;Angra dos Reis;Angra,Angra dos Reis,Angra-dus-Rejs,GDR,an ge la du si lei si,anagra dosa re'isa,Ангра-дус-Рейс,আনগ্রা ডোস রেইস,安格拉杜斯雷斯;P;PPLA2;BR;Brazil;;21;3300100;;;179120;;8;America/Sao_Paulo;2025-05-24;Brazil;-23.00667, -44.31806
3472265;Andirá;Andira;Inga,Ingá;P;PPL;BR;Brazil;;18;4101101;;;19878;;490;America/Sao_Paulo;2025-09-04;Brazil;-23.05056, -50.22889
3472287;Anápolis;Anapolis;APS,Anapolis,Anápolis,a na bo li si,anapolisa,anaporisu,Анаполис,আনাপোলিস,アナポリス,阿纳波利斯;P;PPL;BR;Brazil;;29;5201108;;;319587;;1003;America/Sao_Paulo;2012-08-03;Brazil;-16.32667, -48.95278
3472507;Alpinópolis;Alpinopolis;;P;PPL;BR;Brazil;;15;3101904;;;18300;;877;America/Sao_Paulo;2025-08-07;Brazil;-20.86361, -46.38806
3472511;Alpercata;Alpercata;;P;PPL;BR;Brazil;;15;3101805;;;6903;;312;America/Sao_Paulo;2025-07-28;Brazil;-18.9903, -41.98993
3472518;Almirante Tamandaré;Almirante Tamandare;Almiranti-Tamandare,Tamandare,Tamandaré,Timaneira,Timoneira,a er mi lan te ta man da lei,alamirante tamandare,almyranth tamandarh,Алмиранти-Тамандаре,آلمیرانته تامانداره,আলমিরান্টে টামান্ডারে,阿尔米兰特塔曼达雷;P;PPL;BR;Brazil;;18;4100400;;;119825;;956;America/Sao_Paulo;2025-07-15;Brazil;-25.32472, -49.31
3472761;Alambari;Alambari;Alamari,Alambary;P;PPL;BR;Brazil;;27;3500758;;;6330;;582;America/Sao_Paulo;2025-05-13;Brazil;-23.55083, -47.89861
3472778;Alagoa;Alagoa;;P;PPL;BR;Brazil;;15;3101300;;;2749;;1135;America/Sao_Paulo;2025-08-05;Brazil;-22.17056, -44.64194
3472804;Aiquara;Aiquara;;P;PPL;BR;Brazil;;05;2900603;;;4447;;157;America/Bahia;2025-09-01;Brazil;-14.12944, -39.88778
3661615;Vale do Anari;Vale do Anari;Bom Futuro,Vale do Anari,Vista Alegre;P;PPLA2;BR;Brazil;;24;1101757;;;11377;;200;America/Porto_Velho;2025-06-03;Brazil;-9.85744, -62.17576
3664517;Rodrigues Alves;Rodrigues Alves;Colonia Rodrigues Alves,Colônia Rodrigues Alves,Rodrigues Alves;P;PPL;BR;Brazil;;01;1200427;;;14938;;196;America/Rio_Branco;2025-05-22;Brazil;-7.7356, -72.65135
3665014;Beruri;Beruri;Berury;P;PPL;BR;Brazil;;04;1300631;;;22136;;27;America/Manaus;2025-05-22;Brazil;-3.89833, -61.37306
3924948;Ouro Preto do Oeste;Ouro Preto do Oeste;Oru-Pretu-du-Uehsti,Ouro Preto do Oeste,Ouro Prêto do Oeste,Ору-Прету-ду-Уэсти;P;PPL;BR;Brazil;;24;1100155;;;35044;;214;America/Porto_Velho;2025-05-23;Brazil;-10.74806, -62.21583
3925075;Guajará Mirim;Guajara Mirim;GJM,Guajara-Mirim,Guajará-Mirim,gua ya la mi lin,guajalamiling,瓜亞拉米林,구아자라미링;P;PPL;BR;Brazil;;24;1100106;;;39387;;131;America/Porto_Velho;2025-05-23;Brazil;-10.78356, -65.33552
6316283;Boa Vista do Incra;Boa Vista do Incra;;P;PPLL;BR;Brazil;;23;4302238;;;2271;;423;America/Sao_Paulo;2025-06-15;Brazil;-28.81778, -53.3875
6316423;Aral Moreira;Aral Moreira;;P;PPL;BR;Brazil;;11;5001243;;;10748;;583;America/Campo_Grande;2025-05-25;Brazil;-22.93389, -55.63528
6316500;Barra Bonita;Barra Bonita;;P;PPL;BR;Brazil;;26;4202099;;;1668;;318;America/Sao_Paulo;2025-06-18;Brazil;-26.65444, -53.44
6316586;Boa Vista do Gurupi;Boa Vista do Gurupi;;P;PPL;BR;Brazil;;13;2101970;;;7574;;18;America/Fortaleza;2025-06-02;Brazil;-1.7875, -46.30333
6316789;Capitão Gervásio Oliveira;Capitao Gervasio Oliveira;;P;PPL;BR;Brazil;;20;2202455;;;3974;;370;America/Fortaleza;2025-06-16;Brazil;-8.49028, -41.81972
6316811;Carlinda;Carlinda;;P;PPL;BR;Brazil;;14;5102793;;;10324;;286;America/Cuiaba;2025-05-25;Brazil;-9.95806, -55.83222
6316837;Cedral;Cedral;;P;PPL;BR;Brazil;;13;2103109;;;10208;;27;America/Fortaleza;2025-06-04;Brazil;-2.00028, -44.53611
6316876;Cláudia;Claudia;;P;PPL;BR;Brazil;;14;5103056;;;9436;;362;America/Cuiaba;2025-05-25;Brazil;-11.51528, -54.89139
6316906;Concórdia do Pará;Concordia do Para;;P;PPL;BR;Brazil;;16;1502756;;;26881;;48;America/Belem;2025-05-23;Brazil;-2.00167, -47.94972
6316974;Cumaru do Norte;Cumaru do Norte;;P;PPL;BR;Brazil;;16;1502764;;;14036;;290;America/Belem;2025-05-23;Brazil;-7.825, -50.77278
6317094;Estação;Estacao;;P;PPL;BR;Brazil;;23;4307559;;;5582;;776;America/Sao_Paulo;2025-06-17;Brazil;-27.91083, -52.26
6317107;Faina;Faina;;P;PPL;BR;Brazil;;29;5207535;;;7070;;378;America/Sao_Paulo;2025-06-12;Brazil;-15.44611, -50.36056
6317123;Fazenda Rio Grande;Fazenda Rio Grande;;P;PPL;BR;Brazil;;18;4107652;;;148873;;914;America/Sao_Paulo;2025-07-15;Brazil;-25.6575, -49.30806
6317189;Gaúcha do Norte;Gaucha do Norte;;P;PPL;BR;Brazil;;14;5103858;;;9181;;409;America/Cuiaba;2025-05-25;Brazil;-13.24222, -53.07972
6317219;Governador Newton Bello;Governador Newton Bello;;P;PPL;BR;Brazil;;13;2104651;;;10713;;45;America/Fortaleza;2025-06-02;Brazil;-3.42611, -45.67583
6317269;Anahy;Anahy;;P;PPL;BR;Brazil;;18;4101051;;;2918;;479;America/Sao_Paulo;2025-09-05;Brazil;-24.64417, -53.13472
6317276;Ilha Grande;Ilha Grande;;P;PPLA2;BR;Brazil;;20;2204659;;;9274;;1;America/Fortaleza;2025-06-16;Brazil;-2.85205, -41.81686
6317283;Inaciolândia;Inaciolandia;;P;PPL;BR;Brazil;;29;5209937;;;5954;;453;America/Sao_Paulo;2025-06-12;Brazil;-18.48806, -49.98722
6317374;Jatobá;Jatoba;;P;PPL;BR;Brazil;;13;2105450;;;7471;;200;America/Fortaleza;2025-06-02;Brazil;-5.81667, -44.22333
6317504;Magalhães Barata;Magalhaes Barata;;P;PPL;BR;Brazil;;16;1504109;;;8115;;21;America/Belem;2025-05-23;Brazil;-0.79389, -47.59861
6317513;Manfrinópolis;Manfrinopolis;;P;PPL;BR;Brazil;;18;4114351;;;2770;;546;America/Sao_Paulo;2025-09-05;Brazil;-26.14444, -53.31083
6317528;Marajá do Sena;Maraja do Sena;;P;PPL;BR;Brazil;;13;2106359;;;7027;;84;America/Fortaleza;2025-06-12;Brazil;-4.62364, -45.45201
6317586;Messias Targino;Messias Targino;;P;PPL;BR;Brazil;;22;2407609;;;4274;;184;America/Fortaleza;2025-05-28;Brazil;-6.07889, -37.51389
6317621;Monte Alegre dos Campos;Monte Alegre dos Campos;;P;PPL;BR;Brazil;;23;4312377;;;3180;;968;America/Sao_Paulo;2025-06-17;Brazil;-28.68306, -50.78278
6317803;Novo São Joaquim;Novo Sao Joaquim;;P;PPL;BR;Brazil;;14;5106281;;;7160;;361;America/Cuiaba;2025-05-25;Brazil;-14.90583, -53.01833
6318018;Ponto Chique;Ponto Chique;;P;PPL;BR;Brazil;;15;3152131;;;3747;;478;America/Sao_Paulo;2025-06-30;Brazil;-16.63056, -45.06556
6318044;Pracuúba;Pracuuba;;P;PPL;BR;Brazil;;03;1600550;;;3803;;13;America/Belem;2025-05-21;Brazil;1.74333, -50.79139
6318120;Riachinho;Riachinho;;P;PPL;BR;Brazil;;15;3154457;;;6863;;548;America/Sao_Paulo;2025-06-30;Brazil;-16.23, -45.99167
6318222;Santa Cecília;Santa Cecilia;;P;PPL;BR;Brazil;;17;2513158;;;7670;;518;America/Fortaleza;2025-06-09;Brazil;-7.73944, -35.87944
6318240;Santa Fé de Goiás;Santa Fe de Goias;;P;PPL;BR;Brazil;;29;5219258;;;4951;;373;America/Sao_Paulo;2025-06-13;Brazil;-15.76917, -51.10556
6318246;Santa Helena;Santa Helena;;P;PPL;BR;Brazil;;26;4215554;;;2425;;512;America/Sao_Paulo;2025-06-19;Brazil;-26.9375, -53.61917
6318335;Santiago do Sul;Santiago do Sul;;P;PPL;BR;Brazil;;26;4215695;;;1651;;496;America/Sao_Paulo;2025-06-19;Brazil;-26.63944, -52.68472
6318564;São Pedro das Missões;Sao Pedro das Missoes;;P;PPLL;BR;Brazil;;23;4319364;;;1757;;510;America/Sao_Paulo;2025-06-17;Brazil;-27.77167, -53.255
6318633;Sapucaia;Sapucaia;;P;PPL;BR;Brazil;;16;1507755;;;5847;;203;America/Belem;2025-05-23;Brazil;-6.94722, -49.68222
6318649;Selvíria;Selviria;;P;PPL;BR;Brazil;;11;5007802;;;8142;;352;America/Campo_Grande;2025-05-25;Brazil;-20.36722, -51.41889
6318777;Tio Hugo;Tio Hugo;;P;PPL;BR;Brazil;;23;4321469;;;3267;;533;America/Sao_Paulo;2025-06-17;Brazil;-28.57972, -52.59917
6318880;Vera Cruz do Oeste;Vera Cruz do Oeste;Vera-Krus-du-Uehsti,bhera kruja do o'este,wra krwz dw ast,xi wei la ke lu si,Вера-Крус-ду-Уэсти,ورا کروز دو است,ভেরা ক্রুজ ডো ওএস্টে,西韦拉克鲁斯;P;PPL;BR;Brazil;;18;4128559;;;8215;;628;America/Sao_Paulo;2025-09-05;Brazil;-25.05778, -53.87694
6318952;Vitória do Jari;Vitoria do Jari;;P;PPL;BR;Brazil;;03;1600279;;;11291;;20;America/Belem;2025-05-21;Brazil;-0.80668, -52.45322
7615262;Jardim Paulista;Jardim Paulista;JDP,Jardim Paulista;P;PPLX;BR;Brazil;;27;3518800;11;;83667;;771;America/Sao_Paulo;2018-10-29;Brazil;-23.56675, -46.66439
8029989;Instituto de Biociências;Instituto de Biociencias;IDB;P;PPLX;BR;Brazil;;27;3550308;10;;1551;;778;America/Sao_Paulo;2024-04-23;Brazil;-23.56444, -46.7299
8437585;Lagoa do Barro do Piauí;Lagoa do Barro do Piaui;Lagoa do Barro,Lagoa do Barro do Piaui,Lagoa do Barro do Piauí;P;PPLA2;BR;Brazil;;20;2205565;;;5146;;455;America/Fortaleza;2025-06-16;Brazil;-8.48473, -41.53307
8469382;Bom Sucesso de Itararé;Bom Sucesso de Itarare;Bom Sucesso,Bom Sucesso de Itarare,Bom Sucesso de Itararé;P;PPLA2;BR;Brazil;;27;3507159;;;3555;;917;America/Sao_Paulo;2025-06-21;Brazil;-24.31864, -49.14375
8602187;Ressaca Nova Esperança;Ressaca Nova Esperanca;Ressaca Nova Esperanca,Ressaca Nova Esperança;P;PPLX;BR;Brazil;;03;1600303;;;3788;;7;America/Belem;2025-09-17;Brazil;0.02807, -51.08051
8602196;Araxá;Araxa;Araxa,Araxá;P;PPLX;BR;Brazil;;03;1600303;;;9520;;-9999;America/Belem;2025-09-17;Brazil;0.0, -51.06204
8617600;Atins;Atins;;P;PPL;BR;Brazil;;13;2101707;;;2000;;3;America/Fortaleza;2021-07-27;Brazil;-2.57017, -42.74229
11962375;Cidade Dutra;Cidade Dutra;CDU;P;PPLX;BR;Brazil;;27;3550308;19;;182459;;766;America/Sao_Paulo;2024-04-17;Brazil;-23.72576, -46.7024
11962403;Vila Prudente;Vila Prudente;VPR;P;PPLX;BR;Brazil;;27;3550308;29;;105590;;781;America/Sao_Paulo;2024-04-17;Brazil;-23.59255, -46.57278
12958671;Turilândia;Turilandia;Turilandia,Turilândia;P;PPLA2;BR;Brazil;;13;2112456;;;31638;;29;America/Fortaleza;2025-06-02;Brazil;-2.22031, -45.30643
12958777;Tufilândia;Tufilandia;Tufilandia,Tufilândia;P;PPL;BR;Brazil;;13;2112274;;;5507;;40;America/Fortaleza;2025-06-02;Brazil;-3.67333, -45.63548
12966147;Colniza;Colniza;Colniza;P;PPLA2;BR;Brazil;;14;5103254;;;0;;227;America/Cuiaba;2024-08-14;Brazil;-9.45533, -59.21848
12969866;Tapurah;Tapurah;Tapurah;P;PPL;BR;Brazil;;14;5108006;;;15272;;506;America/Cuiaba;2025-05-26;Brazil;-12.73714, -56.5136
12977852;Chapada de Areia;Chapada de Areia;Chapada de Areia;P;PPL;BR;Brazil;;31;1704600;;;1563;;286;America/Araguaina;2025-05-23;Brazil;-10.14198, -49.17954
3384986;Vitória do Mearim;Vitoria do Mearim;Baixo Mearim,Mearim,Victoria do Baixo Mearim,Vitoria do Baixo Mearim,Vitória do Baixo Mearim;P;PPL;BR;Brazil;;13;2112902;;;30805;;15;America/Fortaleza;2025-06-15;Brazil;-3.46222, -44.87056
3385873;Ubajara;Ubajara;;P;PPL;BR;Brazil;;06;2313609;;;32767;;855;America/Fortaleza;2025-05-30;Brazil;-3.85444, -40.92111
3386533;Teixeira;Teixeira;Tejshejra,Teyseyra,te xie la,Тейшейра,Տեյշեյրա,特谢拉;P;PPL;BR;Brazil;;17;2516706;;;14631;;780;America/Fortaleza;2025-06-09;Brazil;-7.22278, -37.25417
3387790;Serraria;Serraria;;P;PPL;BR;Brazil;;17;2515906;;;4885;;371;America/Fortaleza;2025-06-09;Brazil;-6.83333, -35.625
3388112;São Sebastião;Sao Sebastiao;Salome,Salomé,San-Sebast'jan,Сан-Себастьян;P;PPL;BR;Brazil;;02;2708808;;;32701;;204;America/Maceio;2025-05-24;Brazil;-9.93361, -36.55417
3388848;São Félix do Piauí;Sao Felix do Piaui;Baixa Feia,Baixa Fria,Baixo Feia,Sao Felix,São Félix;P;PPL;BR;Brazil;;20;2209609;;;2842;;132;America/Fortaleza;2025-07-07;Brazil;-5.9325, -42.11389
3389012;São Benedito do Rio Preto;Sao Benedito do Rio Preto;Curuzu,Sao Benedicto,Sao Benedito,São Benedicto,São Benedito;P;PPL;BR;Brazil;;13;2110401;;;18364;;34;America/Fortaleza;2025-06-02;Brazil;-3.33361, -43.52833
3389225;Santa Teresinha;Santa Teresinha;Santa Terezinha;P;PPL;BR;Brazil;;17;2513802;;;4402;;296;America/Fortaleza;2025-06-09;Brazil;-7.03889, -37.44528
3389535;Santa Luzia do Norte;Santa Luzia do Norte;Santa Luzia;P;PPL;BR;Brazil;;02;2707909;;;7065;;34;America/Maceio;2025-05-24;Brazil;-9.60333, -35.8225
3391179;Primeira Cruz;Primeira Cruz;;P;PPL;BR;Brazil;;13;2109403;;;13614;;6;America/Fortaleza;2025-06-01;Brazil;-2.51, -43.43833
3391287;Prainha;Prainha;;P;PPL;BR;Brazil;;16;1506005;;;35577;;35;America/Santarem;2025-05-23;Brazil;-1.8, -53.48
3393351;Paes Landim;Paes Landim;;P;PPL;BR;Brazil;;20;2207306;;;4088;;201;America/Fortaleza;2025-06-23;Brazil;-7.77778, -42.25556
3393971;Nazaré do Piauí;Nazare do Piaui;Nazare,Nazareth,Nazaré;P;PPL;BR;Brazil;;20;2206704;;;6665;;140;America/Fortaleza;2025-06-19;Brazil;-6.97333, -42.67194
3394605;Monte Alegre;Monte Alegre;MTE,Monte Alegre,Monti-Alegri,Монти-Алегри;P;PPL;BR;Brazil;;16;1504802;;;60012;;57;America/Santarem;2025-05-23;Brazil;-2.00082, -54.08102
3394640;Monção;Moncao;Carara,Carará;P;PPL;BR;Brazil;;13;2106904;;;27751;;26;America/Fortaleza;2025-06-15;Brazil;-3.49167, -45.25111
3394755;Missão Velha;Missao Velha;;P;PPL;BR;Brazil;;06;2308401;;;36822;;364;America/Fortaleza;2025-05-30;Brazil;-7.24972, -39.14306
3394801;Miraíma;Miraima;Timbahuba,Timbauba,Timbaúba;P;PPL;BR;Brazil;;06;2308377;;;14196;;73;America/Fortaleza;2025-05-31;Brazil;-3.56944, -39.97
3395091;Mato Grosso;Mato Grosso;Mato Grosso;P;PPLA2;BR;Brazil;;17;2516904;;;0;;355;America/Fortaleza;2025-06-28;Brazil;-6.54305, -37.71504
3395949;Madalena;Madalena;Magdalena;P;PPL;BR;Brazil;;06;2307635;;;16896;;297;America/Fortaleza;2025-05-31;Brazil;-4.85722, -39.57667
3396268;Limoeiro do Ajuru;Limoeiro do Ajuru;Limoeiro;P;PPL;BR;Brazil;;16;1504000;;;29569;;5;America/Belem;2025-05-23;Brazil;-1.89528, -49.38056
3396578;Lagoinha do Piauí;Lagoinha do Piaui;Lagoinha,Lagoinha do Piaui,Lagoinha do Piauí;P;PPLA2;BR;Brazil;;20;2205540;;;2939;;214;America/Fortaleza;2025-07-07;Brazil;-5.83189, -42.63415
3396601;Lago da Pedra;Lago da Pedra;Lago da Pedra,Lago-da-Pedra,Lagoa da Pedra,Lagoa de Pedra,Лаго-да-Педра;P;PPL;BR;Brazil;;13;2105708;;;44403;;108;America/Fortaleza;2025-06-12;Brazil;-4.56033, -45.13155
3397967;Itaituba;Itaituba;ITB,Itaituba,Itajtuba,Итајтуба;P;PPL;BR;Brazil;;16;1503606;;;123314;;13;America/Santarem;2025-06-24;Brazil;-4.27611, -55.98361
3398264;Inajá;Inaja;Espirito Santo;P;PPL;BR;Brazil;;30;2607000;;;27488;;364;America/Recife;2025-05-29;Brazil;-8.90167, -37.82389
3399309;Frei Martinho;Frei Martinho;;P;PPL;BR;Brazil;;17;2506202;;;2846;;372;America/Fortaleza;2025-05-24;Brazil;-6.40306, -36.45556
3399340;Francisco Ayres;Francisco Ayres;;P;PPL;BR;Brazil;;20;2204105;;;4412;;132;America/Fortaleza;2025-06-19;Brazil;-6.62306, -42.69278
3399388;Fortaleza dos Nogueiras;Fortaleza dos Nogueiras;Fortaleza dos Nogueira;P;PPL;BR;Brazil;;13;2104107;;;12640;;438;America/Fortaleza;2025-05-31;Brazil;-6.96389, -46.17722
3401007;Dois Irmãos do Tocantins;Dois Irmaos do Tocantins;Dois Irmaos,Dois Irmaos do Goias,Dois Irmãos,Dois Irmãos do Goiás;P;PPL;BR;Brazil;;31;1707207;;;6395;;264;America/Araguaina;2025-05-23;Brazil;-9.25833, -49.06444
3401263;Curralinho;Curralinho;;P;PPL;BR;Brazil;;16;1502806;;;33903;;6;America/Belem;2025-05-23;Brazil;-1.81361, -49.79528
3402721;Carpina;Carpina;Karpina,Карпина;P;PPL;BR;Brazil;;30;2604007;;;83205;;186;America/Recife;2025-05-29;Brazil;-7.85083, -35.25472
3403050;Caracol;Caracol;;P;PPLA2;BR;Brazil;;20;2202505;;;10318;;514;America/Fortaleza;2025-06-16;Brazil;-9.27861, -43.33
3404018;Cajazeirinhas;Cajazeirinhas;;P;PPL;BR;Brazil;;17;2503753;;;2740;;241;America/Fortaleza;2025-06-09;Brazil;-6.96111, -37.80611
3404058;Cajapió;Cajapio;;P;PPL;BR;Brazil;;13;2102408;;;10121;;14;America/Fortaleza;2025-06-04;Brazil;-2.88083, -44.67472
3404766;Buíque;Buique;Buiki,Vila Nova de Buique,Vila Nova de Buíque,Буики;P;PPL;BR;Brazil;;30;2602803;;;54425;;804;America/Recife;2025-05-27;Brazil;-8.62306, -37.15583
3405852;Belém de São Francisco;Belem de Sao Francisco;Belem,Belem de Cabroba,Belem do Sao Francisco,Belém,Belém de Cabrobá,Belém do São Francisco,Jatina,Jatinã;P;PPL;BR;Brazil;;30;2601607;;;18713;;317;America/Recife;2025-05-27;Brazil;-8.75389, -38.96583
3406085;Barro;Barro;;P;PPL;BR;Brazil;;06;2302008;;;19381;;579;America/Fortaleza;2025-05-30;Brazil;-7.17846, -38.78003
3406334;Barra de Santa Rosa;Barra de Santa Rosa;Caicara,Santa Rosa;P;PPL;BR;Brazil;;17;2501609;;;12904;;452;America/Fortaleza;2025-06-09;Brazil;-6.71972, -36.06056
3407091;Aroeiras;Aroeiras;;P;PPL;BR;Brazil;;17;2501302;;;18705;;341;America/Fortaleza;2025-06-09;Brazil;-7.54528, -35.7075
3407544;Angicos;Angicos;;P;PPL;BR;Brazil;;22;2400802;;;11632;;113;America/Fortaleza;2025-05-29;Brazil;-5.66556, -36.60111
3407874;Alter do Chão;Alter do Chao;;P;PPLL;BR;Brazil;;16;1506807;;;6740;;16;America/Santarem;2025-10-02;Brazil;-2.50361, -54.9525
3407938;Aliança;Alianca;Allianca,Alliança;P;PPL;BR;Brazil;;30;2600708;;;37372;;115;America/Recife;2025-05-27;Brazil;-7.60333, -35.23083
3408070;Alcantil;Alcantil;;P;PPL;BR;Brazil;;17;2500536;;;5578;;510;America/Fortaleza;2025-06-09;Brazil;-7.74389, -36.05611
3408424;Abaetetuba;Abaetetuba;Abaete,Abaetetuba,Abaeté;P;PPL;BR;Brazil;;16;1500107;;;158188;;9;America/Belem;2025-05-23;Brazil;-1.71806, -48.8825
3409111;Madeiro;Madeiro;;P;PPL;BR;Brazil;;20;2205854;;;8032;;23;America/Fortaleza;2025-06-19;Brazil;-3.48278, -42.50444
3411874;Augustinópolis;Augustinopolis;Augustinopolis,Augustinópolis;P;PPLA2;BR;Brazil;;31;1718303;;;0;;199;America/Araguaina;2024-08-12;Brazil;-5.46854, -47.88863
3411891;Esperantina;Esperantina;;P;PPL;BR;Brazil;;31;1707405;;;7493;;112;America/Araguaina;2025-05-23;Brazil;-5.34278, -48.51139
3411915;Miranorte;Miranorte;;P;PPL;BR;Brazil;;31;1713304;;;13056;;225;America/Araguaina;2025-05-23;Brazil;-9.52944, -48.59
3445344;Venda Nova do Imigrante;Venda Nova do Imigrante;Venda,Venda Nova,Venda Nova do Imigrante;P;PPLA2;BR;Brazil;;08;3137700;;;0;;894;America/Sao_Paulo;2024-10-11;Brazil;-20.32693, -41.13427
3446019;Triunfo;Triunfo;Bom Jesus de Triunfo,Bom Jesus do Triunfo,Triumfo,Triumpho;P;PPL;BR;Brazil;;23;4322004;;;27498;;22;America/Sao_Paulo;2025-06-17;Brazil;-29.94333, -51.71806
3446787;Alto Taquari;Alto Taquari;Alto Taquari,Patrimonio do Taquari,Patrimônio do Taquari,Taquari;P;PPL;BR;Brazil;;14;5100607;;;11571;;754;America/Cuiaba;2025-05-25;Brazil;-17.83614, -53.28247
3447210;Tabaí;Tabai;Sao Joaquim,Sao Joaquim do Catupi,São Joaquim,São Joaquim do Catupi;P;PPL;BR;Brazil;;23;4320859;;;4461;;63;America/Sao_Paulo;2025-06-17;Brazil;-29.64306, -51.68222
3447472;Sobradinho;Sobradinho;Sobradinho,xiao lou zhen,小楼镇;P;PPL;BR;Brazil;;07;5300108;;;72273;;1123;America/Sao_Paulo;2025-08-23;Brazil;-15.64713, -47.79315
3448011;Saquarema;Saquarema;;P;PPL;BR;Brazil;;21;3305505;;;95201;;57;America/Sao_Paulo;2025-05-24;Brazil;-22.89889, -42.46985
3449304;São Desidério;Sao Desiderio;;P;PPL;BR;Brazil;;05;2928901;;;32828;;503;America/Bahia;2025-08-14;Brazil;-12.36333, -44.97333
3449433;Santos;Santos;Baixada Santista,SSZ,Santos,Santosas,Santus,Santus khot,Santusa,Urbs Sanctorum,sang tuo si,sang tus,santosa,santosu,santuseu,santws,santws  saw pawlw,sntws,Σάντος,Сантос,Сантус,Сантус хот,סנטוס,سانتوس,سانتوس، ساؤ پاؤلو,সান্টোস,ซังตูส,サントス,桑托斯,산투스;P;PPLA2;BR;Brazil;;27;3548500;;;433656;;12;America/Sao_Paulo;2023-02-21;Brazil;-23.96083, -46.33361
3449467;Santo Estêvão;Santo Estevao;;P;PPL;BR;Brazil;;05;2928802;;;52276;;242;America/Bahia;2025-09-02;Brazil;-12.43028, -39.25139
3449502;Santo Antônio do Leverger;Santo Antonio do Leverger;Leverger,Santo Antonio,Santo Antonio do Rio Abaixo;P;PPL;BR;Brazil;;14;5107800;;;16795;;150;America/Cuiaba;2025-05-26;Brazil;-15.86556, -56.07667
3450232;Santa Fé do Sul;Santa Fe do Sul;SFV;P;PPL;BR;Brazil;;27;3546603;;;34794;;402;America/Sao_Paulo;2025-07-10;Brazil;-20.21111, -50.92583
3450650;Salmourão;Salmourao;Salmorao,Salmorão;P;PPL;BR;Brazil;;27;3545100;;;4808;;468;America/Sao_Paulo;2025-07-09;Brazil;-21.62417, -50.86056
3450982;Rodeio;Rodeio;;P;PPLA2;BR;Brazil;;26;4215109;;;0;;100;America/Sao_Paulo;2017-04-16;Brazil;-26.92278, -49.36639
3451070;Rio Rufino;Rio Rufino;Rufino;P;PPL;BR;Brazil;;26;4215059;;;2397;;867;America/Sao_Paulo;2025-06-19;Brazil;-27.86056, -49.77917
3451071;Rio Real;Rio Real;Barracao,Barracão,Brejo Grande;P;PPL;BR;Brazil;;05;2927002;;;35362;;170;America/Bahia;2025-08-21;Brazil;-11.48472, -37.93278
3451094;Rio Pomba;Rio Pomba;Pomba;P;PPL;BR;Brazil;;15;3155801;;;17443;;448;America/Sao_Paulo;2025-06-30;Brazil;-21.27472, -43.17917
3451205;Rio das Ostras;Rio das Ostras;;P;PPL;BR;Brazil;;21;3304524;;;168099;;11;America/Sao_Paulo;2025-05-24;Brazil;-22.52694, -41.945
